order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
1	0	3	cat	3	cat	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00000_cat.png
2	1	8	ship	8	ship	0.999819	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00001_ship.png
3	2	8	ship	8	ship	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00002_ship.png
4	3	0	airplane	0	airplane	0.999909	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00003_airplane.png
5	4	6	frog	6	frog	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00004_frog.png
6	5	6	frog	6	frog	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00005_frog.png
7	6	1	automobile	1	automobile	0.999918	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00006_automobile.png
8	7	6	frog	6	frog	0.99996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00007_frog.png
9	8	3	cat	3	cat	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00008_cat.png
10	9	1	automobile	1	automobile	0.998707	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00009_automobile.png
11	10	0	airplane	0	airplane	0.970473	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00010_airplane.png
12	11	9	truck	9	truck	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00011_truck.png
13	12	5	dog	5	dog	0.99993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00012_dog.png
14	13	7	horse	7	horse	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00013_horse.png
15	14	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00014_truck.png
16	15	8	ship	8	ship	0.993849	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00015_ship.png
17	16	5	dog	5	dog	0.999673	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00016_dog.png
18	17	7	horse	7	horse	0.999244	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00017_horse.png
